13:49:35.699,
13:50:13.060,array('B', [1, 4, 25, 3, 49, 0, 158, 1, 1, 254, 37, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.075,array('B', [0])
13:50:13.078,array('B', [1, 4, 251, 2, 202, 0, 238, 1, 9, 254, 32, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.083,array('B', [1, 4, 92, 4, 80, 0, 170, 1, 29, 254, 16, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.090,array('B', [17, 3, 214, 5, 142, 0, 122, 1, 36, 254, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.111,array('B', [1, 3, 153, 6, 69, 255, 250, 1, 40, 254, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.116,array('B', [1, 3, 104, 6, 142, 255, 195, 1, 65, 253, 254, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.122,array('B', [17, 4, 31, 2, 86, 0, 0, 1, 70, 253, 249, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.127,array('B', [1, 3, 7, 2, 116, 0, 152, 1, 77, 253, 241, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.142,array('B', [1, 2, 80, 3, 7, 0, 79, 1, 85, 253, 229, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.147,array('B', [1, 1, 183, 2, 153, 0, 79, 1, 115, 253, 206, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.151,array('B', [1, 1, 49, 5, 93, 254, 189, 1, 124, 253, 201, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.155,array('B', [1, 1, 110, 4, 50, 254, 146, 1, 129, 253, 197, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.173,array('B', [1, 1, 183, 2, 189, 254, 201, 1, 131, 253, 195, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.177,array('B', [1, 1, 177, 1, 104, 254, 189, 1, 145, 253, 182, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.181,array('B', [1, 254, 226, 255, 183, 0, 146, 1, 147, 253, 177, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.185,array('B', [1, 254, 91, 0, 115, 0, 73, 1, 150, 253, 173, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.203,array('B', [1, 254, 18, 1, 67, 0, 0, 1, 153, 253, 172, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.207,array('B', [1, 253, 231, 1, 177, 0, 0, 1, 161, 253, 173, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.216,array('B', [33, 252, 152, 1, 134, 255, 98, 1, 160, 253, 172, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.235,array('B', [17, 252, 5, 0, 195, 255, 159, 1, 160, 253, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.242,array('B', [17, 251, 255, 255, 244, 255, 189, 1, 159, 253, 169, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.246,array('B', [1, 252, 72, 253, 12, 1, 43, 1, 153, 253, 161, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.265,array('B', [17, 252, 36, 253, 158, 2, 104, 1, 148, 253, 158, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.270,array('B', [1, 251, 176, 254, 220, 3, 141, 1, 144, 253, 158, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.274,array('B', [1, 250, 188, 251, 188, 8, 118, 1, 134, 253, 167, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.295,array('B', [0])
13:50:13.300,array('B', [1, 250, 84, 251, 176, 9, 64, 1, 130, 253, 172, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.304,array('B', [1, 251, 72, 253, 237, 4, 245, 1, 125, 253, 176, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.321,array('B', [33, 251, 145, 254, 24, 4, 221, 1, 115, 253, 188, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.329,array('B', [17, 251, 157, 254, 12, 4, 13, 1, 110, 253, 194, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.335,array('B', [17, 251, 5, 252, 158, 2, 0, 1, 89, 253, 213, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.356,array('B', [17, 250, 243, 252, 194, 1, 36, 1, 85, 253, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.367,array('B', [0])
13:50:13.371,array('B', [1, 251, 17, 253, 24, 0, 134, 1, 80, 253, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.388,array('B', [17, 253, 213, 255, 202, 254, 140, 1, 67, 253, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.399,array('B', [0])
13:50:13.413,array('B', [0])
13:50:13.419,array('B', [17, 254, 49, 1, 61, 254, 128, 1, 61, 253, 237, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.423,array('B', [1, 3, 25, 0, 250, 254, 152, 1, 56, 253, 242, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.450,array('B', [33, 3, 98, 1, 6, 254, 177, 1, 38, 253, 255, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.454,array('B', [1, 4, 44, 0, 18, 255, 0, 1, 37, 253, 254, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.474,array('B', [0])
13:50:13.483,array('B', [33, 3, 92, 254, 220, 0, 103, 1, 53, 253, 231, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.512,array('B', [0])
13:50:13.519,array('B', [17, 0, 122, 1, 134, 0, 128, 1, 57, 253, 230, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.542,array('B', [49, 0, 201, 255, 189, 0, 189, 1, 69, 253, 229, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.549,array('B', [17, 255, 153, 1, 61, 0, 146, 1, 99, 253, 236, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.570,array('B', [0])
13:50:13.579,array('B', [33, 0, 18, 1, 159, 255, 55, 1, 116, 253, 228, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.596,array('B', [0])
13:50:13.607,array('B', [0])
13:50:13.611,array('B', [1, 255, 183, 255, 238, 255, 31, 1, 142, 253, 224, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.633,array('B', [0])
13:50:13.644,array('B', [0])
13:50:13.659,array('B', [0])
13:50:13.665,array('B', [17, 255, 183, 255, 238, 255, 31, 1, 142, 253, 224, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.697,array('B', [0])
13:50:13.726,array('B', [49, 255, 153, 0, 42, 255, 141, 1, 146, 253, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.736,array('B', [49, 2, 73, 1, 91, 255, 134, 1, 157, 253, 208, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.751,array('B', [49, 1, 116, 0, 146, 255, 183, 1, 161, 253, 206, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.761,array('B', [0])
13:50:13.765,array('B', [1, 0, 91, 1, 79, 255, 232, 1, 163, 253, 205, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.781,array('B', [17, 0, 213, 0, 97, 0, 115, 1, 187, 253, 199, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.786,array('B', [1, 1, 18, 0, 61, 0, 42, 1, 209, 253, 195, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.796,array('B', [0])
13:50:13.812,array('B', [0])
13:50:13.823,array('B', [0])
13:50:13.848,array('B', [0])
13:50:13.859,array('B', [0])
13:50:13.878,array('B', [33, 1, 55, 255, 238, 0, 177, 1, 214, 253, 192, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.889,array('B', [0])
13:50:13.893,array('B', [1, 3, 159, 254, 73, 255, 208, 1, 221, 253, 188, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.904,array('B', [0])
13:50:13.909,array('B', [1, 3, 123, 2, 80, 254, 250, 1, 224, 253, 187, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.918,array('B', [33, 4, 68, 2, 61, 255, 214, 1, 233, 253, 187, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.941,array('B', [33, 4, 105, 1, 30, 0, 109, 2, 37, 253, 170, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.951,array('B', [0])
13:50:13.971,array('B', [0])
13:50:13.977,array('B', [17, 3, 171, 0, 183, 0, 115, 2, 67, 253, 167, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.981,array('B', [1, 255, 189, 255, 92, 255, 202, 2, 86, 253, 156, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.996,array('B', [33, 255, 116, 254, 250, 255, 208, 2, 99, 253, 153, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.007,array('B', [0])
13:50:14.030,array('B', [1, 255, 55, 254, 134, 0, 73, 2, 110, 253, 151, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.034,array('B', [1, 255, 202, 255, 18, 0, 140, 2, 137, 253, 140, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.064,array('B', [0])
13:50:14.074,array('B', [0])
13:50:14.078,array('B', [1, 255, 189, 254, 250, 0, 195, 2, 138, 253, 141, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.087,array('B', [1, 1, 189, 1, 207, 255, 250, 2, 138, 253, 144, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.094,array('B', [17, 1, 207, 1, 213, 255, 208, 2, 141, 253, 151, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.118,array('B', [33, 1, 195, 1, 165, 255, 226, 2, 146, 253, 158, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.130,array('B', [49, 1, 146, 1, 6, 255, 189, 2, 170, 253, 152, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.152,array('B', [0])
13:50:14.163,array('B', [0])
13:50:14.185,array('B', [0])
13:50:14.191,array('B', [17, 1, 146, 1, 6, 255, 189, 2, 170, 253, 152, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.217,array('B', [33, 0, 42, 1, 146, 255, 67, 2, 173, 253, 150, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.222,array('B', [1, 4, 44, 2, 250, 255, 202, 2, 181, 253, 144, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.230,array('B', [33, 4, 62, 1, 183, 0, 24, 2, 187, 253, 141, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.233,array('B', [1, 5, 13, 1, 12, 0, 30, 2, 197, 253, 132, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.244,array('B', [0])
13:50:14.252,array('B', [33, 5, 87, 0, 177, 0, 67, 3, 2, 253, 89, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.278,array('B', [1, 4, 50, 1, 12, 255, 183, 3, 27, 253, 76, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.282,array('B', [1, 3, 202, 1, 24, 255, 177, 3, 40, 253, 73, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.293,array('B', [49, 2, 250, 0, 61, 0, 67, 3, 45, 253, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.302,array('B', [17, 3, 117, 0, 140, 255, 183, 3, 73, 253, 68, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.312,array('B', [0])
13:50:14.338,array('B', [0])
13:50:14.349,array('B', [49, 5, 142, 255, 171, 255, 67, 3, 115, 253, 62, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.364,array('B', [0])
13:50:14.375,array('B', [49, 4, 245, 0, 12, 255, 134, 3, 122, 253, 61, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.400,array('B', [17, 3, 141, 254, 6, 255, 183, 3, 141, 253, 60, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.405,array('B', [1, 3, 55, 253, 140, 255, 165, 3, 147, 253, 60, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.410,array('B', [1, 255, 177, 0, 91, 255, 165, 3, 199, 253, 61, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.414,array('B', [1, 255, 61, 0, 177, 255, 134, 3, 231, 253, 67, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.417,array('B', [1, 255, 49, 0, 152, 255, 153, 3, 237, 253, 70, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.424,array('B', [17, 255, 104, 0, 12, 255, 92, 3, 251, 253, 78, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.433,array('B', [33, 0, 54, 254, 85, 254, 244, 3, 251, 253, 77, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.438,array('B', [1, 1, 232, 250, 169, 255, 0, 3, 251, 253, 76, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.442,array('B', [1, 2, 104, 249, 41, 254, 226, 3, 251, 253, 76, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.455,array('B', [49, 2, 244, 247, 46, 254, 85, 3, 253, 253, 77, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.459,array('B', [1, 3, 239, 245, 107, 253, 207, 4, 1, 253, 86, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.470,array('B', [49, 3, 92, 246, 46, 0, 30, 4, 5, 253, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.489,array('B', [17, 0, 48, 250, 194, 255, 226, 4, 9, 253, 103, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.493,array('B', [1, 254, 36, 254, 0, 255, 202, 4, 14, 253, 112, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.497,array('B', [1, 253, 158, 1, 43, 255, 134, 4, 29, 253, 147, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.503,array('B', [17, 254, 43, 0, 195, 255, 171, 4, 35, 253, 164, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.516,array('B', [0])
13:50:14.520,array('B', [1, 1, 165, 253, 195, 255, 73, 4, 26, 253, 166, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.524,array('B', [1, 2, 116, 253, 109, 255, 159, 4, 24, 253, 165, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.533,array('B', [33, 2, 134, 253, 195, 255, 214, 4, 24, 253, 165, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.546,array('B', [17, 1, 244, 255, 116, 0, 67, 4, 29, 253, 168, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.550,array('B', [1, 1, 36, 1, 30, 0, 67, 4, 33, 253, 172, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.554,array('B', [1, 0, 6, 2, 159, 0, 85, 4, 37, 253, 175, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.558,array('B', [1, 255, 214, 2, 122, 0, 91, 4, 44, 253, 178, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.581,array('B', [17, 255, 244, 1, 232, 0, 54, 4, 48, 253, 177, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.585,array('B', [1, 0, 134, 0, 85, 0, 30, 4, 51, 253, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.590,array('B', [1, 3, 7, 251, 96, 255, 141, 4, 52, 253, 168, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.596,array('B', [17, 2, 238, 251, 78, 255, 37, 4, 53, 253, 167, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.613,array('B', [33, 2, 19, 251, 96, 253, 189, 4, 54, 253, 165, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.624,array('B', [0])
13:50:14.628,array('B', [1, 2, 104, 250, 78, 254, 24, 4, 70, 253, 181, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.642,array('B', [1, 0, 97, 253, 6, 255, 37, 4, 74, 253, 186, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.647,array('B', [1, 255, 159, 254, 140, 255, 12, 4, 80, 253, 193, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.670,array('B', [0])
13:50:14.673,array('B', [1, 254, 195, 2, 110, 0, 158, 4, 100, 253, 235, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.677,array('B', [1, 0, 61, 1, 146, 0, 97, 4, 100, 253, 236, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.681,array('B', [1, 0, 207, 1, 55, 0, 48, 4, 98, 253, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.685,array('B', [1, 1, 73, 1, 49, 0, 24, 4, 98, 253, 230, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.705,array('B', [1, 1, 171, 1, 152, 255, 250, 4, 99, 253, 219, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.709,array('B', [1, 1, 226, 1, 232, 0, 18, 4, 101, 253, 218, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.736,array('B', [49, 2, 25, 0, 250, 0, 73, 4, 103, 253, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.743,array('B', [17, 2, 49, 255, 73, 255, 220, 4, 105, 253, 215, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.747,array('B', [1, 0, 170, 255, 73, 255, 250, 4, 108, 253, 213, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.750,array('B', [1, 0, 24, 0, 24, 255, 244, 4, 121, 253, 203, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.767,array('B', [1, 255, 177, 0, 170, 255, 244, 4, 130, 253, 203, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.774,array('B', [17, 255, 122, 0, 238, 255, 226, 4, 142, 253, 210, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.778,array('B', [1, 255, 92, 255, 244, 0, 122, 4, 143, 253, 210, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.783,array('B', [1, 255, 98, 255, 141, 0, 97, 4, 143, 253, 209, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.797,array('B', [1, 255, 116, 254, 238, 0, 109, 4, 144, 253, 208, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.808,array('B', [49, 255, 116, 254, 146, 0, 177, 4, 144, 253, 205, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.812,array('B', [1, 254, 244, 255, 0, 0, 183, 4, 144, 253, 206, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.828,array('B', [1, 254, 61, 0, 54, 0, 103, 4, 144, 253, 207, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.832,array('B', [1, 254, 30, 0, 134, 0, 91, 4, 144, 253, 208, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.837,array('B', [1, 254, 73, 255, 67, 255, 208, 4, 145, 253, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.843,array('B', [17, 254, 73, 254, 189, 255, 238, 4, 142, 253, 215, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.853,array('B', [1, 254, 61, 254, 61, 255, 250, 4, 141, 253, 215, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.857,array('B', [1, 254, 61, 254, 85, 255, 232, 4, 136, 253, 215, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.861,array('B', [1, 254, 49, 255, 55, 255, 238, 4, 135, 253, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.865,array('B', [1, 254, 49, 255, 134, 255, 214, 4, 133, 253, 219, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.884,array('B', [1, 254, 43, 255, 183, 255, 220, 4, 132, 253, 221, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.888,array('B', [1, 254, 30, 255, 159, 255, 232, 4, 129, 253, 224, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.892,array('B', [1, 254, 55, 254, 85, 0, 18, 4, 128, 253, 224, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.897,array('B', [1, 254, 110, 254, 36, 0, 24, 4, 127, 253, 225, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.904,array('B', [17, 254, 152, 253, 170, 0, 24, 4, 126, 253, 225, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.917,array('B', [1, 254, 207, 253, 250, 0, 12, 4, 120, 253, 231, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.922,array('B', [1, 254, 213, 254, 55, 255, 244, 4, 119, 253, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.926,array('B', [1, 254, 61, 254, 140, 255, 195, 4, 118, 253, 235, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:14.930,array('B', [1, 253, 231, 254, 140, 255, 171, 4, 117, 253, 239, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
